,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
672,68,33,35,91,41278,28842,3924,21452,9801,15328,2110,19826,6312,13514,12436,1814,14,301,499,3653,8827,2892
673,9,4,5,92,10317,7636,1405,5263,2574,3900,717,5054,1318,3736,2681,688,14,42,103,943,2645,863
674,205,59,146,93,141322,99581,9729,72222,34468,51483,5126,69100,21002,48098,41741,4603,14,472,233,4215,22389,7512
675,60,19,41,94,42009,28609,2825,21354,10230,14713,1455,20655,6759,13896,13400,1370,14,182,233,1693,7254,3376
676,14,4,10,95,9608,7002,1087,4903,2247,3597,528,4705,1300,3405,2606,559,14,17,55,860,1853,694
677,41,22,19,96,20961,14615,2077,10796,4948,7636,1063,10165,3186,6979,6346,1014,14,118,167,1465,4253,1635
678,2782,1435,1347,97,549442,363311,16328,279741,133789,187024,8245,269701,93414,176287,186131,8083,14,987,326,9496,92117,41361
679,4307,1960,2347,98,664193,472334,36852,335391,156359,241246,20278,328802,97714,231088,191859,16574,14,3546,850,17579,99399,43696
680,33,6,27,99,10310,7313,1119,5183,2495,3751,562,5127,1565,3562,2997,557,14,179,270,1033,2402,862
681,657,331,326,100,35824,24849,2997,17606,8485,12054,1418,18218,5423,12795,10975,1579,14,346,582,2864,8274,3451
682,2504,1261,1243,101,536111,369523,21356,273552,132136,189947,11348,262559,82983,179576,166588,10008,14,2785,1003,13913,80864,39283
683,4,2,2,102,5960,4432,785,3028,1460,2268,409,2932,768,2164,1528,376,14,6,23,305,1324,354
684,11,4,7,103,7919,5863,808,3964,1944,2958,408,3955,1050,2905,2056,400,14,16,18,597,1731,628
685,47,25,22,104,4412,3322,757,2193,1084,1695,401,2219,592,1627,1090,356,14,46,61,443,1102,308
686,13,5,8,105,23171,16184,2092,11676,5667,8290,1075,11495,3601,7894,6987,1017,14,166,95,1083,5117,1908
687,153,78,75,106,4229,3050,529,2081,1018,1511,256,2148,609,1539,1179,273,14,71,100,362,1094,377
688,15,6,9,107,6156,4232,655,3210,1540,2197,329,2946,911,2035,1924,326,14,45,26,386,1260,461
689,199,84,115,108,34535,24439,2875,17774,8123,12899,1538,16761,5221,11540,10096,1337,14,43,55,1584,6438,2602
690,28,8,20,109,17915,12544,1532,9248,4415,6628,818,8667,2751,5916,5371,714,14,129,317,1021,3751,1455
691,20,8,12,110,13446,9848,1742,6948,3240,5180,858,6498,1830,4668,3598,884,14,48,56,1252,2700,820
692,2,2,0,111,6924,4928,640,3503,1650,2489,316,3421,982,2439,1996,324,14,30,39,237,1281,375
693,13,4,9,112,5389,3993,675,2759,1177,2103,351,2630,740,1890,1396,324,14,32,21,445,1119,311
694,192,92,100,113,16105,11488,1744,8258,3850,5970,929,7847,2329,5518,4617,815,14,169,197,1019,3763,1251
695,27,16,11,114,17824,12711,1883,9093,4263,6572,923,8731,2592,6139,5113,960,14,18,31,973,3652,1386
696,337,170,167,115,5417,3755,743,2756,1293,1961,404,2661,867,1794,1662,339,14,172,184,448,1243,454
697,19,6,13,116,20257,13906,1515,10545,4833,7364,783,9712,3170,6542,6351,732,14,78,68,1442,3714,1365
698,5,2,3,117,4110,3052,590,2090,1011,1582,301,2020,550,1470,1058,289,14,19,50,293,1078,233
699,8,3,5,118,22586,16460,2749,11774,5375,8766,1458,10812,3118,7694,6126,1291,14,411,210,1495,5403,1291
700,42,12,30,119,28205,20186,2922,14167,6865,10273,1523,14038,4125,9913,8019,1399,14,143,235,1696,5543,2277
701,12820,6340,6480,120,1332272,991667,82237,682601,320658,513639,45585,649671,171643,478028,340605,36652,14,5521,806,29718,161114,64924
702,325,113,212,121,29190,21492,2830,14908,7193,11098,1422,14282,3888,10394,7698,1408,14,66,42,1949,5682,2013
703,15,3,12,122,7027,4932,839,3468,1592,2459,452,3559,1086,2473,2095,387,14,78,91,739,1626,670
704,26,10,16,123,17893,12555,1544,8966,4279,6339,762,8927,2711,6216,5338,782,14,68,139,1255,4017,1557
705,136,37,99,124,68519,48004,4825,34803,16757,24709,2551,33716,10421,23295,20515,2274,14,548,420,2198,13602,5478
706,73,41,32,125,18952,12753,1374,9858,4702,6877,729,9094,3218,5876,6199,645,14,234,115,898,3929,1265
707,8997,4816,4181,1,66034,44281,5006,34159,15480,23386,2732,31875,10980,20895,21753,2274,15,2567,4699,7083,15087,6637
708,1775,1015,760,2,152506,110255,7197,77939,35759,57611,3786,74567,21923,52644,42251,3411,15,6124,1940,6694,31280,15211
709,2833,1506,1327,3,49026,33942,3487,25003,11781,17408,1799,24023,7489,16534,15084,1688,15,1276,3321,4108,12065,5121
710,25,18,7,4,14846,10017,1105,7724,3539,5327,592,7122,2432,4690,4829,513,15,436,611,1088,3416,1427
711,1039,551,488,5,176237,119592,7355,89535,41084,61884,4118,86702,28994,57708,56645,3237,15,4104,5011,13511,37081,16891
712,47,21,26,6,11126,7981,707,5769,2608,4213,393,5357,1589,3768,3145,314,15,11,22,803,1789,965
713,1744,921,823,7,24669,16746,1487,12751,5879,8709,800,11918,3881,8037,7923,687,15,261,878,3155,5792,2378
714,21,6,15,8,26610,18750,3143,13746,6465,9732,1612,12864,3846,9018,7860,1531,15,951,1000,1958,6350,2142
715,194,107,87,9,50904,37095,3546,26319,11970,19673,1963,24585,7163,17422,13809,1583,15,235,382,2465,9558,4500
716,91,62,29,10,29347,21362,1657,15058,6976,11090,867,14289,4017,10272,7985,790,15,181,145,2006,5958,1992
717,1110,524,586,11,62392,44777,3215,32251,14882,23272,1660,30141,8636,21505,17615,1555,15,1092,83,2249,12796,5882
718,193,100,93,12,11875,8254,515,6168,2754,4326,256,5707,1779,3928,3621,259,15,5,10,741,1893,1032
719,8497,4643,3854,13,523296,404818,35141,272572,121354,213592,18820,250724,59498,191226,118478,16321,15,218,66,19284,73417,32296
720,13650,7484,6166,14,100675,70043,5360,52655,24277,37698,3275,48020,15675,32345,30632,2085,15,1191,1930,7098,19559,8587
721,59,35,24,15,30945,22343,2413,15807,7071,11654,1240,15138,4449,10689,8602,1173,15,376,552,2173,6355,3009
722,117,79,38,16,27709,19505,1991,14103,6475,10135,966,13606,4236,9370,8204,1025,15,264,346,1910,6233,2610
723,29,17,12,17,9863,7094,585,5081,2317,3631,304,4782,1319,3463,2769,281,15,33,104,486,2064,973
724,180,70,110,18,56574,40385,2934,29032,13538,20893,1582,27542,8050,19492,16189,1352,15,128,87,2475,9657,3904
725,101,62,39,19,35495,25422,2060,18404,8352,13297,1160,17091,4966,12125,10073,900,15,145,68,2031,5875,2573
726,1762,814,948,20,284462,224044,20381,149103,66888,118737,11432,135359,30052,105307,60418,8949,15,51,34,10163,35636,10773
727,53,25,28,21,39897,26348,2317,20660,9344,14027,1316,19237,6916,12321,13549,1001,15,568,1094,2558,8459,3929
728,192,96,96,22,14414,10487,986,7480,3394,5520,544,6934,1967,4967,3927,442,15,280,88,690,2570,1349
729,471,208,263,23,41810,29454,2230,21398,9844,15252,1148,20412,6210,14202,12356,1082,15,133,78,2109,7533,3399
730,1163,639,524,24,149550,111590,5896,76625,34332,57984,3164,72925,19319,53606,37960,2732,15,16,84,4474,19314,7706
731,7688,4043,3645,25,343701,247715,14369,176328,82967,129640,7136,167373,49298,118075,95986,7233,15,5770,3027,19252,66779,34940
732,2948,1548,1400,26,28289,18985,1783,14587,6948,9905,972,13702,4622,9080,9304,811,15,352,1679,1923,6547,2825
733,45,27,18,27,11764,8290,630,6019,2783,4277,330,5745,1732,4013,3474,300,15,39,21,466,1969,940
734,265,144,121,28,29159,21307,1916,14840,6900,11092,1028,14319,4104,10215,7852,888,15,289,62,1223,4968,2395
735,2417,1301,1116,29,204107,146061,8991,106846,49090,77488,4719,97261,28688,68573,58046,4272,15,799,40,8081,33218,18765
736,601,309,292,30,25543,18386,1362,12903,6089,9466,788,12640,3720,8920,7157,574,15,335,68,1232,4131,2062
737,21933,11381,10552,31,679811,484175,27203,348045,162998,253099,14313,331766,100690,231076,195636,12890,15,9001,752,40238,125660,72111
738,7063,3752,3311,32,34000,21848,1584,17456,7963,11459,941,16544,6155,10389,12152,643,15,1279,1893,3878,7423,3858
739,27915,14161,13754,33,1677678,1284623,115690,863201,392635,668562,63225,814477,198416,616061,393055,52465,15,6604,875,78280,256494,108274
740,18,12,6,34,9414,6407,568,4804,2218,3329,300,4610,1532,3078,3007,268,15,103,224,733,2013,1048
741,1983,906,1077,35,128486,86840,3679,65378,30466,45134,2029,63108,21402,41706,41646,1650,15,368,267,3547,25253,12491
742,174,97,77,36,43784,30803,2854,21857,10013,15751,1361,21927,6875,15052,12981,1493,15,286,492,3170,9094,3946
743,4523,2835,1688,37,267858,206235,21894,140372,64292,110082,11441,127486,31333,96153,61623,10453,15,1232,294,9558,30829,15509
744,152,75,77,38,11726,8186,670,5922,2716,4216,360,5804,1834,3970,3540,310,15,18,423,674,2156,1112
745,10616,5277,5339,39,495563,358734,20434,252840,116152,185710,10336,242723,69699,173024,136829,10098,15,7558,2393,22415,80988,41646
746,86,41,45,40,35552,24919,2368,18474,8293,13192,1256,17078,5351,11727,10633,1112,15,1023,584,1736,7267,3174
747,236,128,108,41,6791,4469,526,3365,1615,2225,271,3426,1182,2244,2322,255,15,139,374,1052,1643,787
748,21751,11957,9794,42,153184,106389,8975,79898,36116,56866,5253,73286,23763,49523,46795,3722,15,5639,8973,11536,32409,13391
749,289,129,160,43,29572,20626,1419,15292,7074,10921,771,14280,4575,9705,8946,648,15,440,272,2568,5918,3027
750,184,74,110,44,27825,20597,1601,14441,6738,10873,851,13384,3660,9724,7228,750,15,27,27,1229,4569,1723
751,321,176,145,45,87927,62151,5763,45182,20628,32342,3101,42745,12936,29809,25776,2662,15,2664,4426,6281,20530,7591
752,174,93,81,46,19013,13500,1247,9834,4400,7089,712,9179,2768,6411,5513,535,15,41,196,1211,3431,1697
753,6377,3580,2797,47,74314,50213,4505,38477,17587,26650,2522,35837,12274,23563,24101,1983,15,514,2361,6742,16021,7036
754,2246,1299,947,48,65291,46604,4409,33974,15185,24651,2472,31317,9364,21953,18687,1937,15,977,2376,5848,14558,5605
755,85,44,41,49,13857,9560,857,7071,3090,4968,464,6786,2194,4592,4297,393,15,54,73,1544,3032,1473
756,46,27,19,50,25436,17803,1446,13030,6055,9233,741,12406,3836,8570,7633,705,15,375,144,1490,5400,2753
757,3106,1500,1606,51,146654,104747,8753,75569,35264,54303,4640,71085,20641,50444,41907,4113,15,417,848,7521,27075,10945
758,55,26,29,52,27482,19444,2344,14065,6493,10122,1247,13417,4095,9322,8038,1097,15,490,620,2907,6015,2568
759,958,471,487,53,57152,40864,2867,29391,13463,21291,1573,27761,8188,19573,16288,1294,15,187,140,3126,9372,4719
760,1230,685,545,54,227827,176390,16028,117332,52216,92868,8920,110495,26973,83522,51437,7108,15,917,315,7189,25197,10625
761,54,22,32,55,12796,9254,792,6660,3008,4878,444,6136,1760,4376,3542,348,15,124,38,602,2002,888
762,5093,2693,2400,56,29862,20454,2470,15534,6991,10984,1395,14328,4858,9470,9408,1075,15,782,1950,3503,6870,3027
763,22477,12194,10283,57,844219,649190,74939,436925,194999,341018,41308,407294,99122,308172,195029,33631,15,1331,359,36914,123122,65209
764,13966,7007,6959,58,1039867,810489,91761,542519,242616,428770,51793,497348,115629,381719,229378,39968,15,1791,713,58103,154615,77246
765,559,286,273,59,39666,27352,1562,20107,9151,14275,834,19559,6482,13077,12314,728,15,303,180,1593,8628,4689
766,9591,5121,4470,60,410118,296199,20834,212214,98330,156174,11038,197904,57879,140025,113919,9796,15,5284,1483,21933,70927,32726
767,26,20,6,61,8960,6362,700,4572,2018,3278,348,4388,1304,3084,2598,352,15,26,79,487,1938,750
768,1323,732,591,62,66190,48340,3932,33984,15720,25235,2174,32206,9101,23105,17850,1758,15,614,206,2806,11021,4475
769,1627,864,763,63,34485,22973,2043,17769,8343,11926,1088,16716,5669,11047,11512,955,15,634,918,3478,7417,3490
770,5221,2826,2395,64,37343,25394,2619,19430,9239,13488,1568,17913,6007,11906,11949,1051,15,610,2074,3194,7948,3552
771,117,58,59,65,35274,25248,2366,17853,8194,13119,1202,17421,5292,12129,10026,1164,15,145,166,2119,7435,2855
772,4,1,3,66,3872,2598,366,1925,920,1315,191,1947,664,1283,1274,175,15,49,115,480,926,356
773,6293,3414,2879,67,84519,58163,3780,43092,19971,30251,2160,41427,13515,27912,26356,1620,15,148,1161,5188,15201,6970
774,74,36,38,68,29114,20962,1880,15194,6855,11130,1052,13920,4088,9832,8152,828,15,388,436,1701,5521,2670
775,7,2,5,69,3963,2967,237,2046,897,1571,127,1917,521,1396,996,110,15,8,5,141,742,277
776,12942,6484,6458,70,293725,210426,14189,148692,69488,108464,8134,145033,43071,101962,83299,6055,15,9082,503,15540,54346,31250
777,42,23,19,71,13851,9940,1148,7144,3364,5189,576,6707,1956,4751,3911,572,15,37,461,958,3273,1204
778,26,12,14,72,13261,9478,800,6792,3144,4890,420,6469,1881,4588,3783,380,15,26,26,842,2421,957
779,94,50,44,73,27230,18752,906,13923,6507,9735,506,13307,4290,9017,8478,400,15,56,26,865,4149,1738
780,34049,18581,15468,74,134143,86494,6651,70310,31492,46476,4180,63833,23815,40018,47649,2471,15,7548,11137,13103,27266,13500
781,226,121,105,75,26960,19800,1707,13834,6343,10324,893,13126,3650,9476,7160,814,15,324,83,1016,5461,2145
782,245,116,129,76,75511,54163,3620,38792,17925,28158,1882,36719,10714,26005,21348,1738,15,1132,159,3179,11885,5129
783,6,5,1,77,6010,3961,481,3094,1361,2067,256,2916,1022,1894,2049,225,15,20,276,438,1356,541
784,12,5,7,78,9682,6724,804,4901,2366,3492,428,4781,1549,3232,2958,376,15,183,162,820,2142,913
785,40,17,23,79,13290,9476,941,6752,3079,4851,488,6538,1913,4625,3814,453,15,121,714,1020,3273,1164
786,689,365,324,80,26832,17828,2437,14172,6203,9693,1355,12660,4525,8135,9004,1082,15,635,1613,2330,5914,2681
787,5145,2367,2778,81,446008,317451,17692,229499,107231,165890,10343,216509,64948,151561,128557,7349,15,941,146,14268,71095,36174
788,88,16,72,82,77799,51631,6293,40389,18999,27563,3411,37410,13342,24068,26168,2882,15,1762,2538,4548,16120,6997
789,266,116,150,83,12984,9169,720,6707,3211,4820,402,6277,1928,4349,3815,318,15,140,28,527,2495,1212
790,400,227,173,84,38622,27700,2768,19554,9274,14285,1379,19068,5653,13415,10922,1389,15,431,260,2087,8557,3724
791,10980,5873,5107,85,63721,43966,5002,33544,15009,23617,2720,30177,9828,20349,19755,2282,15,869,3202,6643,13785,5624
792,1901,983,918,86,31631,20860,2222,16250,7572,10908,1246,15381,5429,9952,10771,976,15,493,1769,3378,7283,3337
793,24522,12815,11707,87,103834,68272,4469,53817,24476,35816,2568,50017,17561,32456,35562,1901,15,484,2805,8303,19975,10028
794,180,89,91,88,97891,68088,6189,50679,22947,36179,3480,47212,15303,31909,29803,2709,15,2765,2162,8122,18892,9652
795,92,40,52,89,12470,8956,852,6322,2954,4636,458,6148,1828,4320,3514,394,15,40,70,564,2626,1190
796,371,179,192,90,86380,60277,4784,44366,20309,31501,2671,42014,13238,28776,26103,2113,15,1362,891,7344,16754,7754
797,274,116,158,91,66518,47540,3642,33973,15767,24563,1997,32545,9568,22977,18978,1645,15,207,322,2975,12439,5008
798,734,410,324,92,56993,41236,3401,29211,13277,21590,1767,27782,8136,19646,15757,1634,15,515,102,2028,11171,4212
799,184,84,100,93,30680,22276,2181,15572,7428,11496,1086,15108,4328,10780,8404,1095,15,252,293,1549,5759,2669
800,120,73,47,94,19843,14479,1486,10099,4417,7536,771,9744,2801,6943,5364,715,15,495,401,1163,4018,1846
801,549,211,338,95,94198,69783,5290,48665,21735,36454,2882,45533,12204,33329,24415,2408,15,2255,513,4104,16082,6530
802,142,67,75,96,36902,26794,2370,18739,8917,13811,1231,18163,5180,12983,10108,1139,15,1022,198,1787,8110,2634
803,11,2,9,97,19206,12628,1188,9920,4519,6695,646,9286,3353,5933,6578,542,15,325,711,1515,4242,1990
804,53,23,30,98,5246,3755,312,2683,1267,1949,168,2563,757,1806,1491,144,15,2,13,403,1060,479
805,4243,2033,2210,99,240749,182250,15499,126832,61015,95976,8561,113917,27643,86274,58499,6938,15,2818,773,10997,37837,18265
806,896,448,448,100,41333,29163,2014,20899,9810,14947,1066,20434,6218,14216,12170,948,15,3896,143,1772,8434,3860
807,663,324,339,101,77147,53929,4462,39997,17834,28373,2435,37150,11594,25556,23218,2027,15,320,679,5952,13537,6803
808,836,446,390,102,15664,11238,1338,8183,3745,5994,793,7481,2237,5244,4426,545,15,290,403,1526,3792,1202
809,196,109,87,103,47390,35450,3849,24873,11273,18850,2094,22517,5917,16600,11940,1755,15,108,126,2184,8399,3854
810,10765,5688,5077,104,700734,555189,67487,363658,162175,292396,37623,337076,74283,262793,145545,29864,15,338,265,34968,98494,44888
811,44,28,16,105,34937,24617,4308,17792,8462,12804,2265,17145,5332,11813,10320,2043,15,894,1632,2968,8569,3131
812,23822,12006,11816,106,873536,640198,50266,455009,208842,337832,28093,418527,116161,302366,233338,22173,15,8728,5368,40873,139871,54149
813,29,6,23,107,12324,9101,1371,6347,2906,4786,733,5977,1662,4315,3223,638,15,89,40,722,2630,893
814,2163,1055,1108,108,150182,109706,5937,77014,34798,56890,3193,73168,20352,52816,40476,2744,15,119,95,6140,23921,10525
815,5504,2920,2584,109,520557,395106,29684,267602,125284,205829,15356,252955,63678,189277,125451,14328,15,712,321,23329,77796,30718
816,586,325,261,110,65703,46805,3890,33723,15547,24546,2109,31980,9721,22259,18898,1781,15,811,1037,4212,13990,5228
817,3583,1993,1590,111,52641,34236,2781,27045,12752,17989,1616,25596,9349,16247,18405,1165,15,1251,2837,4658,11337,5580
818,684,401,283,112,47151,32014,2934,23684,10989,16416,1592,23467,7869,15598,15137,1342,15,535,2348,4421,10461,5088
819,85,22,63,113,67929,45512,3726,34588,16585,23507,2064,33341,11336,22005,22417,1662,15,772,1317,5024,15027,7189
820,5369,2872,2497,114,104612,66450,5048,53049,24513,34181,2993,51563,19294,32269,38162,2055,15,6344,9197,9922,21901,11353
821,926,523,403,115,51646,37061,2839,25662,12208,18750,1489,25984,7673,18311,14585,1350,15,185,382,2802,8971,3828
822,3,1,2,116,4137,2749,310,2084,1024,1400,158,2053,704,1349,1388,152,15,19,25,322,880,297
823,9,4,5,117,14958,10238,1443,7820,3560,5525,808,7138,2425,4713,4720,635,15,776,1082,1171,3385,1646
824,1298,681,617,118,188927,132344,8641,96424,43356,68894,4555,92503,29053,63450,56583,4086,15,1534,1111,11139,32701,13997
825,21,13,8,119,16927,11185,1216,8858,4068,6030,659,8069,2914,5155,5742,557,15,659,571,1914,3617,1769
826,1317,639,678,120,199069,137733,8897,102915,47568,72085,5044,96154,30506,65648,61336,3853,15,1516,364,7312,38832,17647
827,3737,1809,1928,121,531041,410064,34883,274001,125065,214756,18490,257040,61732,195308,120977,16393,15,3179,330,18307,66777,22049
828,11339,5782,5557,122,396157,283468,17337,204363,93700,148679,8982,191794,57005,134789,112689,8355,15,634,200,23553,69982,44918
829,18,6,12,123,27860,18477,2696,14180,6510,9598,1341,13680,4801,8879,9383,1355,15,1297,1148,2599,6268,2440
830,12929,7348,5581,124,93878,58402,4811,47617,22816,30241,2868,46261,18100,28161,35476,1943,15,4377,9493,9305,19326,10374
831,160,82,78,125,9728,6794,461,4967,2229,3491,231,4761,1458,3303,2934,230,15,157,12,455,1755,888
832,28,19,9,1,11425,7976,1068,5968,2731,4233,597,5457,1714,3743,3449,471,16,221,298,805,2553,1080
833,102,50,52,2,15241,10517,1504,7641,3585,5282,733,7600,2365,5235,4724,771,16,190,231,1091,3641,1387
834,26,12,14,3,21651,15212,1885,11143,5141,7947,981,10508,3243,7265,6439,904,16,36,129,1212,4906,1642
835,15,9,6,4,15193,11120,1913,7937,3635,5855,1012,7256,1991,5265,4073,901,16,80,273,1566,3787,1083
836,18,10,8,5,11120,7740,950,5754,2716,4146,542,5366,1772,3594,3380,408,16,94,150,854,2278,1106
837,580,247,333,6,128250,89101,7822,65289,30821,45890,3929,62961,19750,43211,39149,3893,16,1840,1319,5152,25247,10956
838,3,1,2,7,3218,2235,246,1659,766,1180,134,1559,504,1055,983,112,16,60,136,301,716,317
839,9001,4520,4481,8,24864,15921,2027,12488,6041,7991,1005,12376,4446,7930,8943,1022,16,1216,1526,4172,5483,2706
840,33,21,12,9,36549,24767,2881,18985,8882,13104,1565,17564,5901,11663,11782,1316,16,450,2191,2715,8351,3508
841,41,12,29,10,22138,15419,1995,11309,5228,7955,1011,10829,3365,7464,6719,984,16,447,524,1641,5152,1789
842,3,2,1,11,11328,7915,1010,5799,2778,4090,541,5529,1704,3825,3413,469,16,15,32,1138,2296,920
843,1012,467,545,12,47498,32509,2999,23326,11203,15933,1495,24172,7596,16576,14989,1504,16,438,502,1808,10816,4722
844,2,0,2,13,9485,6439,1084,4772,2272,3300,556,4713,1574,3139,3046,528,16,332,257,785,2244,981
845,133,79,54,14,14392,10207,1309,6952,3467,4932,627,7440,2165,5275,4185,682,16,73,122,1407,3317,1338
846,93,41,52,15,18444,12908,1822,9293,4351,6555,910,9151,2798,6353,5536,912,16,206,294,1508,4147,1520
847,4097,2192,1905,16,20749,15426,3192,11044,5026,8405,1670,9705,2684,7021,5323,1522,16,263,464,1647,5394,1474
848,66,43,23,17,34193,22923,2833,17673,8194,12085,1473,16520,5682,10838,11270,1360,16,356,1160,2713,8068,3234
849,4,0,4,18,9151,6528,900,4801,2110,3477,447,4350,1299,3051,2623,453,16,14,58,563,2184,700
850,24,2,22,19,19018,13585,1900,9963,4745,7328,1029,9055,2798,6257,5433,871,16,142,72,1402,3869,1436
851,36,13,23,20,29681,21173,3091,15513,7027,11253,1590,14168,4248,9920,8508,1501,16,110,293,3101,6445,2403
852,5945,3204,2741,21,12373,8765,1029,6565,2843,4722,553,5808,1765,4043,3608,476,16,153,1171,1432,2913,1323
853,39,17,22,22,21784,15193,1905,11128,5073,7919,912,10656,3382,7274,6591,993,16,93,129,1293,4626,1649
854,45,17,28,23,10258,7499,1304,5301,2424,3881,691,4957,1339,3618,2759,613,16,35,72,989,2427,848
855,3967,2108,1859,24,19081,12923,1439,10017,4518,6919,759,9064,3060,6004,6158,680,16,466,1777,1758,3959,1541
856,21005,11043,9962,25,39035,27432,2756,20444,9356,14609,1533,18591,5768,12823,11603,1223,16,382,3296,4444,8283,3597
857,179,86,93,26,5032,3519,530,2394,1193,1669,257,2638,788,1850,1513,273,16,37,118,786,1173,464
858,4,0,4,27,4559,3473,762,2382,1123,1882,395,2177,586,1591,1086,367,16,183,184,439,1334,338
859,8,4,4,28,5016,3943,931,2650,1197,2136,501,2366,559,1807,1073,430,16,62,71,663,1248,351
